,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202312170POR,202312170POR,"Sun, Dec 17, 2023",2023-12-17,25,Home,19,GSW,Golden State Warriors,False,118,114,Loss,L 7,9:00p,6,POR
202312190POR,202312190POR,"Tue, Dec 19, 2023",2023-12-19,26,Home,19,PHO,Phoenix Suns,False,104,109,Win,W 1,10:00p,7,POR
202312210POR,202312210POR,"Thu, Dec 21, 2023",2023-12-21,27,Home,20,WAS,Washington Wizards,False,118,117,Loss,L 1,10:00p,7,POR
202312230GSW,202312230GSW,"Sat, Dec 23, 2023",2023-12-23,28,Away,21,GSW,Golden State Warriors,False,126,106,Loss,L 2,8:30p,7,POR
202312260POR,202312260POR,"Tue, Dec 26, 2023",2023-12-26,29,Home,21,SAC,Sacramento Kings,False,113,130,Win,W 1,10:00p,8,POR
202312280POR,202312280POR,"Thu, Dec 28, 2023",2023-12-28,30,Home,22,SAS,San Antonio Spurs,False,118,105,Loss,L 1,10:00p,8,POR
202312290POR,202312290POR,"Fri, Dec 29, 2023",2023-12-29,31,Home,22,SAS,San Antonio Spurs,False,128,134,Win,W 1,10:00p,9,POR
202401010PHO,202401010PHO,"Mon, Jan 1, 2024",2024-01-01,32,Away,,PHO,Phoenix Suns,False,,,Win,,9:00p,,POR
202401030DAL,202401030DAL,"Wed, Jan 3, 2024",2024-01-03,33,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,POR
202401050DAL,202401050DAL,"Fri, Jan 5, 2024",2024-01-05,34,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,POR
202401070BRK,202401070BRK,"Sun, Jan 7, 2024",2024-01-07,35,Away,,BRK,Brooklyn Nets,False,,,Win,,3:00p,,POR
202401090NYK,202401090NYK,"Tue, Jan 9, 2024",2024-01-09,36,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,POR
202401110OKC,202401110OKC,"Thu, Jan 11, 2024",2024-01-11,37,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,POR
202401120MIN,202401120MIN,"Fri, Jan 12, 2024",2024-01-12,38,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,POR
202401140POR,202401140POR,"Sun, Jan 14, 2024",2024-01-14,39,Home,,PHO,Phoenix Suns,False,,,Win,,9:00p,,POR
202401170POR,202401170POR,"Wed, Jan 17, 2024",2024-01-17,40,Home,,BRK,Brooklyn Nets,False,,,Win,,10:00p,,POR
202401190POR,202401190POR,"Fri, Jan 19, 2024",2024-01-19,41,Home,,IND,Indiana Pacers,False,,,Win,,10:00p,,POR
202401210LAL,202401210LAL,"Sun, Jan 21, 2024",2024-01-21,42,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:00p,,POR
202401230OKC,202401230OKC,"Tue, Jan 23, 2024",2024-01-23,43,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,POR
202401240HOU,202401240HOU,"Wed, Jan 24, 2024",2024-01-24,44,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,POR
202401260SAS,202401260SAS,"Fri, Jan 26, 2024",2024-01-26,45,Away,,SAS,San Antonio Spurs,False,,,Win,,9:30p,,POR
202401280POR,202401280POR,"Sun, Jan 28, 2024",2024-01-28,46,Home,,CHI,Chicago Bulls,False,,,Win,,9:00p,,POR
202401290POR,202401290POR,"Mon, Jan 29, 2024",2024-01-29,47,Home,,PHI,Philadelphia 76ers,False,,,Win,,10:00p,,POR
202401310POR,202401310POR,"Wed, Jan 31, 2024",2024-01-31,48,Home,,MIL,Milwaukee Bucks,False,,,Win,,10:00p,,POR
202402020DEN,202402020DEN,"Fri, Feb 2, 2024",2024-02-02,49,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,POR
202402040DEN,202402040DEN,"Sun, Feb 4, 2024",2024-02-04,50,Away,,DEN,Denver Nuggets,False,,,Win,,8:30p,,POR
202402080POR,202402080POR,"Thu, Feb 8, 2024",2024-02-08,51,Home,,DET,Detroit Pistons,False,,,Win,,10:00p,,POR
202402100POR,202402100POR,"Sat, Feb 10, 2024",2024-02-10,52,Home,,NOP,New Orleans Pelicans,False,,,Win,,10:00p,,POR
202402130POR,202402130POR,"Tue, Feb 13, 2024",2024-02-13,53,Home,,MIN,Minnesota Timberwolves,False,,,Win,,10:00p,,POR
202402150POR,202402150POR,"Thu, Feb 15, 2024",2024-02-15,54,Home,,MIN,Minnesota Timberwolves,False,,,Win,,10:00p,,POR
202402230POR,202402230POR,"Fri, Feb 23, 2024",2024-02-23,55,Home,,DEN,Denver Nuggets,False,,,Win,,10:00p,,POR
202402250POR,202402250POR,"Sun, Feb 25, 2024",2024-02-25,56,Home,,CHO,Charlotte Hornets,False,,,Win,,9:00p,,POR
202402270POR,202402270POR,"Tue, Feb 27, 2024",2024-02-27,57,Home,,MIA,Miami Heat,False,,,Win,,10:00p,,POR
202403010MEM,202403010MEM,"Fri, Mar 1, 2024",2024-03-01,58,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,POR
202403020MEM,202403020MEM,"Sat, Mar 2, 2024",2024-03-02,59,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,POR
202403040MIN,202403040MIN,"Mon, Mar 4, 2024",2024-03-04,60,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,POR
202403060POR,202403060POR,"Wed, Mar 6, 2024",2024-03-06,61,Home,,OKC,Oklahoma City Thunder,False,,,Win,,10:00p,,POR
202403080POR,202403080POR,"Fri, Mar 8, 2024",2024-03-08,62,Home,,HOU,Houston Rockets,False,,,Win,,10:00p,,POR
202403090POR,202403090POR,"Sat, Mar 9, 2024",2024-03-09,63,Home,,TOR,Toronto Raptors,False,,,Win,,10:00p,,POR
202403110POR,202403110POR,"Mon, Mar 11, 2024",2024-03-11,64,Home,,BOS,Boston Celtics,False,,,Win,,10:30p,,POR
202403130POR,202403130POR,"Wed, Mar 13, 2024",2024-03-13,65,Home,,ATL,Atlanta Hawks,False,,,Win,,10:00p,,POR
202403140POR,202403140POR,"Thu, Mar 14, 2024",2024-03-14,66,Home,,NYK,New York Knicks,False,,,Win,,10:00p,,POR
202403160NOP,202403160NOP,"Sat, Mar 16, 2024",2024-03-16,67,Away,,NOP,New Orleans Pelicans,False,,,Win,,7:00p,,POR
202403180CHI,202403180CHI,"Mon, Mar 18, 2024",2024-03-18,68,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,POR
202403200POR,202403200POR,"Wed, Mar 20, 2024",2024-03-20,69,Home,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,POR
202403220POR,202403220POR,"Fri, Mar 22, 2024",2024-03-22,70,Home,,LAC,Los Angeles Clippers,False,,,Win,,10:00p,,POR
202403230POR,202403230POR,"Sat, Mar 23, 2024",2024-03-23,71,Home,,DEN,Denver Nuggets,False,,,Win,,10:00p,,POR
202403250HOU,202403250HOU,"Mon, Mar 25, 2024",2024-03-25,72,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,POR
202403270ATL,202403270ATL,"Wed, Mar 27, 2024",2024-03-27,73,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,POR
202403290MIA,202403290MIA,"Fri, Mar 29, 2024",2024-03-29,74,Away,,MIA,Miami Heat,False,,,Win,,8:00p,,POR
202404010ORL,202404010ORL,"Mon, Apr 1, 2024",2024-04-01,75,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,POR
202404030CHO,202404030CHO,"Wed, Apr 3, 2024",2024-04-03,76,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,POR
202404050WAS,202404050WAS,"Fri, Apr 5, 2024",2024-04-05,77,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,POR
202404070BOS,202404070BOS,"Sun, Apr 7, 2024",2024-04-07,78,Away,,BOS,Boston Celtics,False,,,Win,,6:00p,,POR
202404090POR,202404090POR,"Tue, Apr 9, 2024",2024-04-09,79,Home,,NOP,New Orleans Pelicans,False,,,Win,,10:00p,,POR
202404110POR,202404110POR,"Thu, Apr 11, 2024",2024-04-11,80,Home,,GSW,Golden State Warriors,False,,,Win,,10:00p,,POR
202404120POR,202404120POR,"Fri, Apr 12, 2024",2024-04-12,81,Home,,HOU,Houston Rockets,False,,,Win,,10:00p,,POR
202404140SAC,202404140SAC,"Sun, Apr 14, 2024",2024-04-14,82,Away,,SAC,Sacramento Kings,False,,,Win,,3:30p,,POR
202310250SAS,202310250SAS,"Wed, Oct 25, 2023",2023-10-25,1,Home,1,DAL,Dallas Mavericks,False,126,119,Loss,L 1,9:30p,0,SAS
202310270SAS,202310270SAS,"Fri, Oct 27, 2023",2023-10-27,2,Home,1,HOU,Houston Rockets,False,122,126,Win,W 1,8:00p,1,SAS
202310290LAC,202310290LAC,"Sun, Oct 29, 2023",2023-10-29,3,Away,2,LAC,Los Angeles Clippers,False,123,83,Loss,L 1,9:00p,1,SAS
202310310PHO,202310310PHO,"Tue, Oct 31, 2023",2023-10-31,4,Away,2,PHO,Phoenix Suns,False,114,115,Win,W 1,10:00p,2,SAS
202311020PHO,202311020PHO,"Thu, Nov 2, 2023",2023-11-02,5,Away,2,PHO,Phoenix Suns,False,121,132,Win,W 2,10:00p,3,SAS
202311050SAS,202311050SAS,"Sun, Nov 5, 2023",2023-11-05,6,Home,3,TOR,Toronto Raptors,False,123,116,Loss,L 1,3:30p,3,SAS
202311060IND,202311060IND,"Mon, Nov 6, 2023",2023-11-06,7,Away,4,IND,Indiana Pacers,False,152,111,Loss,L 2,7:00p,3,SAS
202311080NYK,202311080NYK,"Wed, Nov 8, 2023",2023-11-08,8,Away,5,NYK,New York Knicks,False,126,105,Loss,L 3,7:30p,3,SAS
202311100SAS,202311100SAS,"Fri, Nov 10, 2023",2023-11-10,9,Home,6,MIN,Minnesota Timberwolves,False,117,110,Loss,L 4,8:00p,3,SAS
202311120SAS,202311120SAS,"Sun, Nov 12, 2023",2023-11-12,10,Home,7,MIA,Miami Heat,False,118,113,Loss,L 5,7:00p,3,SAS
202311140OKC,202311140OKC,"Tue, Nov 14, 2023",2023-11-14,11,Away,8,OKC,Oklahoma City Thunder,False,123,87,Loss,L 6,7:30p,3,SAS
202311170SAS,202311170SAS,"Fri, Nov 17, 2023",2023-11-17,12,Home,9,SAC,Sacramento Kings,False,129,120,Loss,L 7,7:30p,3,SAS
202311180SAS,202311180SAS,"Sat, Nov 18, 2023",2023-11-18,13,Home,10,MEM,Memphis Grizzlies,False,120,108,Loss,L 8,8:00p,3,SAS
202311200SAS,202311200SAS,"Mon, Nov 20, 2023",2023-11-20,14,Home,11,LAC,Los Angeles Clippers,False,124,99,Loss,L 9,8:00p,3,SAS
202311220SAS,202311220SAS,"Wed, Nov 22, 2023",2023-11-22,15,Home,12,LAC,Los Angeles Clippers,False,109,102,Loss,L 10,8:00p,3,SAS
202311240GSW,202311240GSW,"Fri, Nov 24, 2023",2023-11-24,16,Away,13,GSW,Golden State Warriors,False,118,112,Loss,L 11,10:00p,3,SAS
202311260DEN,202311260DEN,"Sun, Nov 26, 2023",2023-11-26,17,Away,14,DEN,Denver Nuggets,False,132,120,Loss,L 12,8:00p,3,SAS
202311300SAS,202311300SAS,"Thu, Nov 30, 2023",2023-11-30,18,Home,15,ATL,Atlanta Hawks,False,137,135,Loss,L 13,8:00p,3,SAS
202312010NOP,202312010NOP,"Fri, Dec 1, 2023",2023-12-01,19,Away,16,NOP,New Orleans Pelicans,False,121,106,Loss,L 14,8:00p,3,SAS
202312060MIN,202312060MIN,"Wed, Dec 6, 2023",2023-12-06,20,Away,17,MIN,Minnesota Timberwolves,False,102,94,Loss,L 15,7:30p,3,SAS
202312080SAS,202312080SAS,"Fri, Dec 8, 2023",2023-12-08,21,Home,18,CHI,Chicago Bulls,False,121,112,Loss,L 16,8:30p,3,SAS
202312110HOU,202312110HOU,"Mon, Dec 11, 2023",2023-12-11,22,Away,19,HOU,Houston Rockets,False,93,82,Loss,L 17,8:00p,3,SAS
202312130SAS,202312130SAS,"Wed, Dec 13, 2023",2023-12-13,23,Home,20,LAL,Los Angeles Lakers,False,122,119,Loss,L 18,8:00p,3,SAS
202312150SAS,202312150SAS,"Fri, Dec 15, 2023",2023-12-15,24,Home,20,LAL,Los Angeles Lakers,False,115,129,Win,W 1,7:30p,4,SAS
202312170SAS,202312170SAS,"Sun, Dec 17, 2023",2023-12-17,25,Home,21,NOP,New Orleans Pelicans,False,146,110,Loss,L 1,3:30p,4,SAS
202312190MIL,202312190MIL,"Tue, Dec 19, 2023",2023-12-19,26,Away,22,MIL,Milwaukee Bucks,False,132,119,Loss,L 2,8:00p,4,SAS
202312210CHI,202312210CHI,"Thu, Dec 21, 2023",2023-12-21,27,Away,23,CHI,Chicago Bulls,False,114,95,Loss,L 3,8:00p,4,SAS
202312230DAL,202312230DAL,"Sat, Dec 23, 2023",2023-12-23,28,Away,24,DAL,Dallas Mavericks,False,144,119,Loss,L 4,8:30p,4,SAS
202312260SAS,202312260SAS,"Tue, Dec 26, 2023",2023-12-26,29,Home,25,UTA,Utah Jazz,False,130,118,Loss,L 5,8:00p,4,SAS
202312280POR,202312280POR,"Thu, Dec 28, 2023",2023-12-28,30,Away,25,POR,Portland Trail Blazers,False,105,118,Win,W 1,10:00p,5,SAS
202312290POR,202312290POR,"Fri, Dec 29, 2023",2023-12-29,31,Away,26,POR,Portland Trail Blazers,False,134,128,Loss,L 1,10:00p,5,SAS
202312310SAS,202312310SAS,"Sun, Dec 31, 2023",2023-12-31,32,Home,,BOS,Boston Celtics,False,,,Win,,7:00p,,SAS
202401020MEM,202401020MEM,"Tue, Jan 2, 2024",2024-01-02,33,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,SAS
202401040SAS,202401040SAS,"Thu, Jan 4, 2024",2024-01-04,34,Home,,MIL,Milwaukee Bucks,False,,,Win,,7:30p,,SAS
202401070CLE,202401070CLE,"Sun, Jan 7, 2024",2024-01-07,35,Away,,CLE,Cleveland Cavaliers,False,,,Win,,1:00p,,SAS
202401100DET,202401100DET,"Wed, Jan 10, 2024",2024-01-10,36,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,SAS
202401120SAS,202401120SAS,"Fri, Jan 12, 2024",2024-01-12,37,Home,,CHO,Charlotte Hornets,False,,,Win,,10:00p,,SAS
202401130SAS,202401130SAS,"Sat, Jan 13, 2024",2024-01-13,38,Home,,CHI,Chicago Bulls,False,,,Win,,8:30p,,SAS
202401150ATL,202401150ATL,"Mon, Jan 15, 2024",2024-01-15,39,Away,,ATL,Atlanta Hawks,False,,,Win,,3:30p,,SAS
202401170BOS,202401170BOS,"Wed, Jan 17, 2024",2024-01-17,40,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,SAS
202401190CHO,202401190CHO,"Fri, Jan 19, 2024",2024-01-19,41,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,SAS
202401200WAS,202401200WAS,"Sat, Jan 20, 2024",2024-01-20,42,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,SAS
202401220PHI,202401220PHI,"Mon, Jan 22, 2024",2024-01-22,43,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,SAS
202401240SAS,202401240SAS,"Wed, Jan 24, 2024",2024-01-24,44,Home,,OKC,Oklahoma City Thunder,False,,,Win,,8:30p,,SAS
202401260SAS,202401260SAS,"Fri, Jan 26, 2024",2024-01-26,45,Home,,POR,Portland Trail Blazers,False,,,Win,,9:30p,,SAS
202401270SAS,202401270SAS,"Sat, Jan 27, 2024",2024-01-27,46,Home,,MIN,Minnesota Timberwolves,False,,,Win,,8:30p,,SAS
202401290SAS,202401290SAS,"Mon, Jan 29, 2024",2024-01-29,47,Home,,WAS,Washington Wizards,False,,,Win,,8:00p,,SAS
202401310SAS,202401310SAS,"Wed, Jan 31, 2024",2024-01-31,48,Home,,ORL,Orlando Magic,False,,,Win,,8:00p,,SAS
202402020SAS,202402020SAS,"Fri, Feb 2, 2024",2024-02-02,49,Home,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,SAS
202402030SAS,202402030SAS,"Sat, Feb 3, 2024",2024-02-03,50,Home,,CLE,Cleveland Cavaliers,False,,,Win,,8:30p,,SAS
202402070MIA,202402070MIA,"Wed, Feb 7, 2024",2024-02-07,51,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,SAS
202402080ORL,202402080ORL,"Thu, Feb 8, 2024",2024-02-08,52,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,SAS
202402100BRK,202402100BRK,"Sat, Feb 10, 2024",2024-02-10,53,Away,,BRK,Brooklyn Nets,False,,,Win,,6:00p,,SAS
202402120TOR,202402120TOR,"Mon, Feb 12, 2024",2024-02-12,54,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,SAS
202402140DAL,202402140DAL,"Wed, Feb 14, 2024",2024-02-14,55,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,SAS
202402220SAC,202402220SAC,"Thu, Feb 22, 2024",2024-02-22,56,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,SAS
202402230LAL,202402230LAL,"Fri, Feb 23, 2024",2024-02-23,57,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,SAS
202402250UTA,202402250UTA,"Sun, Feb 25, 2024",2024-02-25,58,Away,,UTA,Utah Jazz,False,,,Win,,8:00p,,SAS
202402270MIN,202402270MIN,"Tue, Feb 27, 2024",2024-02-27,59,Away,,MIN,Minnesota Timberwolves,False,,,Win,,7:30p,,SAS
202402290SAS,202402290SAS,"Thu, Feb 29, 2024",2024-02-29,60,Home,,OKC,Oklahoma City Thunder,False,,,Win,,8:30p,,SAS
202403030SAS,202403030SAS,"Sun, Mar 3, 2024",2024-03-03,61,Home,,IND,Indiana Pacers,False,,,Win,,7:00p,,SAS
202403050HOU,202403050HOU,"Tue, Mar 5, 2024",2024-03-05,62,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,SAS
202403070SAC,202403070SAC,"Thu, Mar 7, 2024",2024-03-07,63,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,SAS
202403090GSW,202403090GSW,"Sat, Mar 9, 2024",2024-03-09,64,Away,,GSW,Golden State Warriors,False,,,Win,,8:30p,,SAS
202403110SAS,202403110SAS,"Mon, Mar 11, 2024",2024-03-11,65,Home,,GSW,Golden State Warriors,False,,,Win,,8:00p,,SAS
202403120SAS,202403120SAS,"Tue, Mar 12, 2024",2024-03-12,66,Home,,HOU,Houston Rockets,False,,,Win,,8:30p,,SAS
202403150SAS,202403150SAS,"Fri, Mar 15, 2024",2024-03-15,67,Home,,DEN,Denver Nuggets,False,,,Win,,8:30p,,SAS
202403170SAS,202403170SAS,"Sun, Mar 17, 2024",2024-03-17,68,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,SAS
202403190SAS,202403190SAS,"Tue, Mar 19, 2024",2024-03-19,69,Home,,DAL,Dallas Mavericks,False,,,Win,,8:00p,,SAS
202403220SAS,202403220SAS,"Fri, Mar 22, 2024",2024-03-22,70,Home,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,SAS
202403230SAS,202403230SAS,"Sat, Mar 23, 2024",2024-03-23,71,Home,,PHO,Phoenix Suns,False,,,Win,,8:00p,,SAS
202403250SAS,202403250SAS,"Mon, Mar 25, 2024",2024-03-25,72,Home,,PHO,Phoenix Suns,False,,,Win,,8:00p,,SAS
202403270UTA,202403270UTA,"Wed, Mar 27, 2024",2024-03-27,73,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,SAS
202403290SAS,202403290SAS,"Fri, Mar 29, 2024",2024-03-29,74,Home,,NYK,New York Knicks,False,,,Win,,8:00p,,SAS
202403310SAS,202403310SAS,"Sun, Mar 31, 2024",2024-03-31,75,Home,,GSW,Golden State Warriors,False,,,Win,,7:00p,,SAS
202404020DEN,202404020DEN,"Tue, Apr 2, 2024",2024-04-02,76,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,SAS
202404050NOP,202404050NOP,"Fri, Apr 5, 2024",2024-04-05,77,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,SAS
202404070SAS,202404070SAS,"Sun, Apr 7, 2024",2024-04-07,78,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,SAS
202404090MEM,202404090MEM,"Tue, Apr 9, 2024",2024-04-09,79,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,SAS
202404100OKC,202404100OKC,"Wed, Apr 10, 2024",2024-04-10,80,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,SAS
202404120SAS,202404120SAS,"Fri, Apr 12, 2024",2024-04-12,81,Home,,DEN,Denver Nuggets,False,,,Win,,8:00p,,SAS
202404140SAS,202404140SAS,"Sun, Apr 14, 2024",2024-04-14,82,Home,,DET,Detroit Pistons,False,,,Win,,3:30p,,SAS
202310250UTA,202310250UTA,"Wed, Oct 25, 2023",2023-10-25,1,Away,0,UTA,Utah Jazz,False,114,130,Win,W 1,9:00p,1,SAC
202310270SAC,202310270SAC,"Fri, Oct 27, 2023",2023-10-27,2,Home,1,GSW,Golden State Warriors,False,122,114,Loss,L 1,10:00p,1,SAC
202310290SAC,202310290SAC,"Sun, Oct 29, 2023",2023-10-29,3,Home,1,LAL,Los Angeles Lakers,False,127,132,Win,W 1,9:00p,2,SAC
202311010GSW,202311010GSW,"Wed, Nov 1, 2023",2023-11-01,4,Away,2,GSW,Golden State Warriors,False,102,101,Loss,L 1,10:00p,2,SAC
202311040HOU,202311040HOU,"Sat, Nov 4, 2023",2023-11-04,5,Away,3,HOU,Houston Rockets,False,107,89,Loss,L 2,8:00p,2,SAC
202311060HOU,202311060HOU,"Mon, Nov 6, 2023",2023-11-06,6,Away,4,HOU,Houston Rockets,False,122,97,Loss,L 3,8:00p,2,SAC
202311080SAC,202311080SAC,"Wed, Nov 8, 2023",2023-11-08,7,Home,4,POR,Portland Trail Blazers,False,118,121,Win,W 1,10:00p,3,SAC
202311100SAC,202311100SAC,"Fri, Nov 10, 2023",2023-11-10,8,Home,4,OKC,Oklahoma City Thunder,False,98,105,Win,W 2,10:00p,4,SAC
202311130SAC,202311130SAC,"Mon, Nov 13, 2023",2023-11-13,9,Home,4,CLE,Cleveland Cavaliers,False,120,132,Win,W 3,10:00p,5,SAC
202311150LAL,202311150LAL,"Wed, Nov 15, 2023",2023-11-15,10,Away,4,LAL,Los Angeles Lakers,False,110,125,Win,W 4,10:00p,6,SAC
202311170SAS,202311170SAS,"Fri, Nov 17, 2023",2023-11-17,11,Away,4,SAS,San Antonio Spurs,False,120,129,Win,W 5,7:30p,7,SAC
202311190DAL,202311190DAL,"Sun, Nov 19, 2023",2023-11-19,12,Away,4,DAL,Dallas Mavericks,False,113,129,Win,W 6,7:30p,8,SAC
202311200NOP,202311200NOP,"Mon, Nov 20, 2023",2023-11-20,13,Away,5,NOP,New Orleans Pelicans,False,129,93,Loss,L 1,8:00p,8,SAC
202311220NOP,202311220NOP,"Wed, Nov 22, 2023",2023-11-22,14,Away,6,NOP,New Orleans Pelicans,False,117,112,Loss,L 2,8:00p,8,SAC
202311240MIN,202311240MIN,"Fri, Nov 24, 2023",2023-11-24,15,Away,6,MIN,Minnesota Timberwolves,False,111,124,Win,W 1,8:00p,9,SAC
202311280SAC,202311280SAC,"Tue, Nov 28, 2023",2023-11-28,16,Home,6,GSW,Golden State Warriors,False,123,124,Win,W 2,10:00p,10,SAC
202311290SAC,202311290SAC,"Wed, Nov 29, 2023",2023-11-29,17,Home,7,LAC,Los Angeles Clippers,False,131,117,Loss,L 1,10:00p,10,SAC
202312020SAC,202312020SAC,"Sat, Dec 2, 2023",2023-12-02,18,Home,7,DEN,Denver Nuggets,False,117,123,Win,W 1,10:00p,11,SAC
202312040SAC,202312040SAC,"Mon, Dec 4, 2023",2023-12-04,19,Home,8,NOP,New Orleans Pelicans,False,127,117,Loss,L 1,10:00p,11,SAC
202312080PHO,202312080PHO,"Fri, Dec 8, 2023",2023-12-08,20,Away,8,PHO,Phoenix Suns,False,106,114,Win,W 1,9:00p,12,SAC
202312110SAC,202312110SAC,"Mon, Dec 11, 2023",2023-12-11,21,Home,8,BRK,Brooklyn Nets,False,118,131,Win,W 2,10:00p,13,SAC
202312120LAC,202312120LAC,"Tue, Dec 12, 2023",2023-12-12,22,Away,9,LAC,Los Angeles Clippers,False,119,99,Loss,L 1,10:30p,13,SAC
202312140SAC,202312140SAC,"Thu, Dec 14, 2023",2023-12-14,23,Home,9,OKC,Oklahoma City Thunder,False,123,128,Win,W 1,10:00p,14,SAC
202312160SAC,202312160SAC,"Sat, Dec 16, 2023",2023-12-16,24,Home,9,UTA,Utah Jazz,False,104,125,Win,W 2,10:00p,15,SAC
202312180SAC,202312180SAC,"Mon, Dec 18, 2023",2023-12-18,25,Home,9,WAS,Washington Wizards,False,131,143,Win,W 3,10:00p,16,SAC
202312200SAC,202312200SAC,"Wed, Dec 20, 2023",2023-12-20,26,Home,10,BOS,Boston Celtics,False,144,119,Loss,L 1,10:00p,16,SAC
202312220SAC,202312220SAC,"Fri, Dec 22, 2023",2023-12-22,27,Home,10,PHO,Phoenix Suns,False,105,120,Win,W 1,10:00p,17,SAC
202312230SAC,202312230SAC,"Sat, Dec 23, 2023",2023-12-23,28,Home,11,MIN,Minnesota Timberwolves,False,110,98,Loss,L 1,10:00p,17,SAC
202312260POR,202312260POR,"Tue, Dec 26, 2023",2023-12-26,29,Away,12,POR,Portland Trail Blazers,False,130,113,Loss,L 2,10:00p,17,SAC
202312290ATL,202312290ATL,"Fri, Dec 29, 2023",2023-12-29,30,Away,12,ATL,Atlanta Hawks,False,110,117,Win,W 1,7:30p,18,SAC
202312310MEM,202312310MEM,"Sun, Dec 31, 2023",2023-12-31,31,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,SAC
202401020SAC,202401020SAC,"Tue, Jan 2, 2024",2024-01-02,32,Home,,CHO,Charlotte Hornets,False,,,Win,,10:00p,,SAC
202401030SAC,202401030SAC,"Wed, Jan 3, 2024",2024-01-03,33,Home,,ORL,Orlando Magic,False,,,Win,,10:00p,,SAC
202401050SAC,202401050SAC,"Fri, Jan 5, 2024",2024-01-05,34,Home,,TOR,Toronto Raptors,False,,,Win,,10:00p,,SAC
202401070SAC,202401070SAC,"Sun, Jan 7, 2024",2024-01-07,35,Home,,NOP,New Orleans Pelicans,False,,,Win,,6:00p,,SAC
202401090DET,202401090DET,"Tue, Jan 9, 2024",2024-01-09,36,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,SAC
202401100CHO,202401100CHO,"Wed, Jan 10, 2024",2024-01-10,37,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,SAC
202401120PHI,202401120PHI,"Fri, Jan 12, 2024",2024-01-12,38,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,SAC
202401140MIL,202401140MIL,"Sun, Jan 14, 2024",2024-01-14,39,Away,,MIL,Milwaukee Bucks,False,,,Win,,7:00p,,SAC
202401160PHO,202401160PHO,"Tue, Jan 16, 2024",2024-01-16,40,Away,,PHO,Phoenix Suns,False,,,Win,,9:00p,,SAC
202401180SAC,202401180SAC,"Thu, Jan 18, 2024",2024-01-18,41,Home,,IND,Indiana Pacers,False,,,Win,,10:00p,,SAC
202401220SAC,202401220SAC,"Mon, Jan 22, 2024",2024-01-22,42,Home,,ATL,Atlanta Hawks,False,,,Win,,10:00p,,SAC
202401250GSW,202401250GSW,"Thu, Jan 25, 2024",2024-01-25,43,Away,,GSW,Golden State Warriors,False,,,Win,,10:00p,,SAC
